Frame,Start Time (s),End Time (s),STE,Volume,ZCR,Silent Ratio,F0,Voiced Ratio
1306,26.100,26.120,0.04253004,0.20622812,0.01589103229343891,0,190.08620689655172,1
1307,26.120,26.140,0.047394406,0.21770257,0.017026105895638466,0,180.7377049180328,1
1308,26.140,26.160,0.06629893,0.25748578,0.012485811486840248,0,938.2978723404256,1
1309,26.160,26.180,0.030657884,0.17509393,0.02043132856488228,0,185.2941176470588,1
1310,26.180,26.200,0.06677951,0.2584173,0.014755958691239357,0,1102.5,0
1311,26.200,26.220,0.03491574,0.18685754,0.014755958691239357,0,182.9875518672199,1
1312,26.220,26.240,0.050903086,0.22561713,0.014755958691239357,0,184.51882845188285,1
1313,26.240,26.260,0.04968534,0.22290209,0.012485811486840248,0,1102.5,0
1314,26.260,26.280,0.035010453,0.18711081,0.01816118136048317,0,182.23140495867767,1
1315,26.280,26.300,0.052781828,0.22974296,0.012485811486840248,0,404.58715596330273,1
1316,26.300,26.320,0.050190102,0.22403148,0.011350737884640694,0,164.55223880597015,1
1317,26.320,26.340,0.04625511,0.21507001,0.011350737884640694,0,162.13235294117646,1
1318,26.340,26.360,0.052758873,0.229693,0.007945516146719456,0,1102.5,0
1319,26.360,26.380,0.041986607,0.20490634,0.012485811486840248,0,163.94052044609666,1
1320,26.380,26.400,0.06488958,0.25473434,0.013620885089039803,0,159.7826086956522,1
1321,26.400,26.420,0.058397975,0.24165674,0.009080590680241585,0,326.6666666666667,1
1322,26.420,26.440,0.056131817,0.23692155,0.01589103229343891,0,161.53846153846155,1
1323,26.440,26.460,0.058912463,0.2427189,0.01021566428244114,0,310.5633802816901,1
1324,26.460,26.480,0.04540699,0.21308915,0.013620885089039803,0,162.13235294117646,1
1325,26.480,26.500,0.06367547,0.25234,0.01589103229343891,0,317.2661870503597,1
1326,26.500,26.520,0.07138576,0.26718116,0.019296254962682724,0,165.78947368421052,1
1327,26.520,26.540,0.062460348,0.24992068,0.02043132856488228,0,331.57894736842104,1
1328,26.540,26.560,0.05578966,0.23619835,0.023836549371480942,0,165.1685393258427,1
1329,26.560,26.580,0.075795144,0.27530918,0.01589103229343891,0,484.61538461538464,1
1330,26.580,26.600,0.049830575,0.22322764,0.024971622973680496,0,165.78947368421052,1
1331,26.600,26.620,0.058291636,0.24143662,0.01816118136048317,0,165.1685393258427,1
1332,26.620,26.640,0.051326733,0.22655404,0.019296254962682724,0,490.0,1
1333,26.640,26.660,0.033266857,0.18239205,0.02043132856488228,0,484.61538461538464,1
1334,26.660,26.680,0.04615813,0.21484444,0.01589103229343891,0,490.0,1
1335,26.680,26.700,0.039095942,0.19772694,0.017026105895638466,0,490.0,1
1336,26.700,26.720,0.04813884,0.21940565,0.024971622973680496,0,245.0,1
1337,26.720,26.740,0.099820666,0.31594408,0.027241770178079605,0,148.98648648648648,1
1338,26.740,26.760,0.087249294,0.2953799,0.02837684378027916,0,370.5882352941176,1
1339,26.760,26.780,0.076831676,0.27718526,0.03291713818907738,0,373.728813559322,1
1340,26.780,26.800,0.08683778,0.2946825,0.027241770178079605,0,373.728813559322,1
1341,26.800,26.820,0.065592505,0.25611034,0.029511917382478714,0,367.5,1
1342,26.820,26.840,0.070763454,0.266014,0.02610669657588005,0,376.9230769230769,1
1343,26.840,26.860,0.07180336,0.2679615,0.022701475769281387,0,358.5365853658537,1
1344,26.860,26.880,0.07967706,0.28227127,0.019296254962682724,0,370.5882352941176,1
1345,26.880,26.900,0.067389056,0.25959402,0.02610669657588005,0,361.4754098360656,1
1346,26.900,26.920,0.058250237,0.24135086,0.022701475769281387,0,355.64516129032256,1
1347,26.920,26.940,0.055116843,0.23476976,0.019296254962682724,0,380.17241379310343,1
1348,26.940,26.960,0.064227894,0.2534322,0.022701475769281387,0,154.73684210526315,1
1349,26.960,26.980,0.07369779,0.27147338,0.014755958691239357,0,147.98657718120805,1
1350,26.980,27.000,0.050678983,0.22511993,0.022701475769281387,0,153.65853658536585,1
1351,27.000,27.020,0.066413924,0.257709,0.01816118136048317,0,151.5463917525773,1
1352,27.020,27.040,0.06487257,0.25470093,0.012485811486840248,0,153.65853658536585,1
1353,27.040,27.060,0.04979321,0.22314392,0.017026105895638466,0,249.15254237288136,1
1354,27.060,27.080,0.052385204,0.22887814,0.014755958691239357,0,393.75,1
1355,27.080,27.100,0.05000292,0.22361334,0.014755958691239357,0,149.4915254237288,1
1356,27.100,27.120,0.040683523,0.20170157,0.014755958691239357,0,138.24451410658307,1
1357,27.120,27.140,0.05789044,0.24060433,0.011350737884640694,0,161.53846153846155,1
1358,27.140,27.160,0.04209406,0.20516837,0.021566402167081833,0,156.38297872340425,1
1359,27.160,27.180,0.066862874,0.25857857,0.014755958691239357,0,361.4754098360656,1
1360,27.180,27.200,0.053563684,0.2314383,0.02043132856488228,0,153.125,1
1361,27.200,27.220,0.06902524,0.26272655,0.013620885089039803,0,141.80064308681673,1
1362,27.220,27.240,0.051951386,0.22792846,0.014755958691239357,0,152.59515570934255,1
1363,27.240,27.260,0.051208824,0.22629367,0.01816118136048317,0,154.73684210526315,1
1364,27.260,27.280,0.055912815,0.23645891,0.019296254962682724,0,147.0,1
1365,27.280,27.300,0.053485967,0.23127033,0.013620885089039803,0,151.5463917525773,1
1366,27.300,27.320,0.05189836,0.22781211,0.017026105895638466,0,254.91329479768785,1
1367,27.320,27.340,0.043336052,0.20817313,0.013620885089039803,0,272.22222222222223,1
1368,27.340,27.360,0.045044634,0.21223721,0.01589103229343891,0,376.9230769230769,1
1369,27.360,27.380,0.044282533,0.21043415,0.014755958691239357,0,146.02649006622516,1
1370,27.380,27.400,0.081475146,0.2854385,0.014755958691239357,0,160.94890510948906,1
1371,27.400,27.420,0.06462317,0.2542109,0.014755958691239357,0,166.41509433962264,1
1372,27.420,27.440,0.059239395,0.24339144,0.012485811486840248,0,160.36363636363637,1
1373,27.440,27.460,0.086961955,0.29489312,0.012485811486840248,0,347.244094488189,1
1374,27.460,27.480,0.037264634,0.1930405,0.02043132856488228,0,225.0,1
1375,27.480,27.500,0.077529006,0.2784403,0.012485811486840248,0,329.1044776119403,1
1376,27.500,27.520,0.055929717,0.23649465,0.006810442544519901,0,347.244094488189,1
1377,27.520,27.540,0.039412882,0.19852678,0.014755958691239357,0,162.73062730627305,1
1378,27.540,27.560,0.074176475,0.2723536,0.011350737884640694,0,352.8,1
1379,27.560,27.580,0.08060829,0.283916,0.023836549371480942,0,164.55223880597015,1
1380,27.580,27.600,0.06488412,0.2547236,0.03632236272096634,0,164.55223880597015,1
1381,27.600,27.620,0.08723083,0.29534867,0.030646992847323418,0,165.78947368421052,1
1382,27.620,27.640,0.1155333,0.3399019,0.024971622973680496,0,163.33333333333334,1
1383,27.640,27.660,0.10535071,0.32457775,0.021566402167081833,0,163.94052044609666,1
1384,27.660,27.680,0.0853589,0.29216245,0.027241770178079605,0,164.55223880597015,1
1385,27.680,27.700,0.07856864,0.28030097,0.022701475769281387,0,163.94052044609666,1
1386,27.700,27.720,0.086703174,0.29445404,0.019296254962682724,0,138.24451410658307,1
1387,27.720,27.740,0.06973283,0.26406974,0.023836549371480942,0,138.24451410658307,1
1388,27.740,27.760,0.060032964,0.24501625,0.01816118136048317,0,138.24451410658307,1
1389,27.760,27.780,0.07129751,0.26701593,0.012485811486840248,0,138.24451410658307,1
1390,27.780,27.800,0.068126634,0.2610108,0.027241770178079605,0,162.73062730627305,1
1391,27.800,27.820,0.059079558,0.24306287,0.019296254962682724,0,164.55223880597015,1
1392,27.820,27.840,0.05495368,0.23442201,0.019296254962682724,0,167.04545454545453,1
1393,27.840,27.860,0.05124377,0.22637087,0.022701475769281387,0,167.680608365019,1
1394,27.860,27.880,0.050070915,0.22376531,0.022701475769281387,0,138.24451410658307,1
1395,27.880,27.900,0.041062128,0.20263793,0.019296254962682724,0,162.73062730627305,1
1396,27.900,27.920,0.04665055,0.21598738,0.01816118136048317,0,163.94052044609666,1
1397,27.920,27.940,0.04846681,0.22015178,0.017026105895638466,0,711.2903225806451,1
1398,27.940,27.960,0.028641926,0.16923925,0.017026105895638466,0,882.0,1
1399,27.960,27.980,0.040253073,0.20063168,0.01816118136048317,0,722.9508196721312,1
1400,27.980,28.000,0.0433977,0.20832114,0.01816118136048317,0,668.1818181818181,1
1401,28.000,28.020,0.06959213,0.2638032,0.02610669657588005,0,648.5294117647059,1
1402,28.020,28.040,0.08401752,0.28985777,0.027241770178079605,0,165.78947368421052,1
1403,28.040,28.060,0.083388,0.2887698,0.029511917382478714,0,329.1044776119403,1
1404,28.060,28.080,0.089714825,0.29952434,0.02837684378027916,0,166.41509433962264,1
1405,28.080,28.100,0.08511338,0.29174197,0.030646992847323418,0,165.78947368421052,1
1406,28.100,28.120,0.08121507,0.28498256,0.024971622973680496,0,329.1044776119403,1
1407,28.120,28.140,0.07299941,0.27018404,0.027241770178079605,0,164.55223880597015,1
1408,28.140,28.160,0.066290475,0.25746936,0.024971622973680496,0,334.09090909090907,1
1409,28.160,28.180,0.06641201,0.25770527,0.02610669657588005,0,165.78947368421052,1
1410,28.180,28.200,0.06670414,0.25827146,0.021566402167081833,0,165.78947368421052,1
1411,28.200,28.220,0.057284117,0.239341,0.021566402167081833,0,668.1818181818181,1
1412,28.220,28.240,0.066155106,0.25720635,0.021566402167081833,0,329.1044776119403,1
1413,28.240,28.260,0.05665071,0.2380141,0.021566402167081833,0,334.09090909090907,1
1414,28.260,28.280,0.04841513,0.22003438,0.022701475769281387,0,138.24451410658307,1
1415,28.280,28.300,0.05999223,0.24493311,0.019296254962682724,0,167.04545454545453,1
1416,28.300,28.320,0.05858507,0.24204352,0.01589103229343891,0,165.78947368421052,1
1417,28.320,28.340,0.05331216,0.23089427,0.01589103229343891,0,167.680608365019,1
1418,28.340,28.360,0.052142244,0.22834677,0.01816118136048317,0,162.13235294117646,1
1419,28.360,28.380,0.039832186,0.19958003,0.019296254962682724,0,163.94052044609666,1
1420,28.380,28.400,0.041898645,0.20469159,0.014755958691239357,0,711.2903225806451,1
1421,28.400,28.420,0.04501197,0.21216024,0.014755958691239357,0,1102.5,0
1422,28.420,28.440,0.054329447,0.23308678,0.03178206458687782,0,668.1818181818181,1
1423,28.440,28.460,0.06926271,0.2631781,0.030646992847323418,0,164.55223880597015,1
1424,28.460,28.480,0.08686216,0.29472387,0.02610669657588005,0,163.94052044609666,1
1425,28.480,28.500,0.078506686,0.28019044,0.02610669657588005,0,331.57894736842104,1
1426,28.500,28.520,0.07955055,0.28204706,0.022701475769281387,0,329.1044776119403,1
1427,28.520,28.540,0.069310375,0.26326865,0.029511917382478714,0,331.57894736842104,1
1428,28.540,28.560,0.06810146,0.26096258,0.02610669657588005,0,163.94052044609666,1
1429,28.560,28.580,0.063474074,0.2519406,0.02610669657588005,0,165.78947368421052,1
1430,28.580,28.600,0.059423283,0.24376892,0.023836549371480942,0,334.09090909090907,1
1431,28.600,28.620,0.05551545,0.23561716,0.02610669657588005,0,329.1044776119403,1
1432,28.620,28.640,0.04311757,0.20764771,0.024971622973680496,0,334.09090909090907,1
1433,28.640,28.660,0.05549895,0.23558216,0.024971622973680496,0,329.1044776119403,1
1434,28.660,28.680,0.056430284,0.23755059,0.02043132856488228,0,163.33333333333334,1
1435,28.680,28.700,0.05248207,0.22908965,0.022701475769281387,0,165.78947368421052,1
1436,28.700,28.720,0.05043123,0.22456898,0.019296254962682724,0,165.1685393258427,1
1437,28.720,28.740,0.057716854,0.24024332,0.01589103229343891,0,167.04545454545453,1
1438,28.740,28.760,0.040541768,0.20134987,0.023836549371480942,0,223.85786802030458,1
1439,28.760,28.780,0.043718662,0.20909008,0.021566402167081833,0,165.1685393258427,1
1440,28.780,28.800,0.037195634,0.19286169,0.021566402167081833,0,166.41509433962264,1
1441,28.800,28.820,0.030417558,0.1744063,0.023836549371480942,0,220.5,1
1442,28.820,28.840,0.033309072,0.18250774,0.021566402167081833,0,219.40298507462686,1
1443,28.840,28.860,0.03883959,0.19707762,0.024971622973680496,0,331.57894736842104,1
1444,28.860,28.880,0.05250907,0.22914858,0.037457436323165894,0,329.1044776119403,1
1445,28.880,28.900,0.06914961,0.26296315,0.03178206458687782,0,331.57894736842104,1
1446,28.900,28.920,0.06942512,0.26348647,0.029511917382478714,0,331.57894736842104,1
1447,28.920,28.940,0.070101514,0.2647669,0.03291713818907738,0,331.57894736842104,1
1448,28.940,28.960,0.06468793,0.25433823,0.029511917382478714,0,329.1044776119403,1
1449,28.960,28.980,0.06583158,0.25657666,0.030646992847323418,0,329.1044776119403,1
1450,28.980,29.000,0.05868273,0.24224518,0.027241770178079605,0,329.1044776119403,1
1451,29.000,29.020,0.05656229,0.23782828,0.03405221179127693,0,334.09090909090907,1
1452,29.020,29.040,0.054493695,0.23343885,0.02610669657588005,0,329.1044776119403,1
1453,29.040,29.060,0.042016402,0.20497903,0.024971622973680496,0,331.57894736842104,1
1454,29.060,29.080,0.043898903,0.20952065,0.02610669657588005,0,166.41509433962264,1
1455,29.080,29.100,0.05064777,0.2250506,0.019296254962682724,0,331.57894736842104,1
1456,29.100,29.120,0.050394867,0.224488,0.023836549371480942,0,226.15384615384616,1
1457,29.120,29.140,0.05229607,0.22868334,0.01816118136048317,0,219.40298507462686,1
1458,29.140,29.160,0.054849517,0.23419973,0.019296254962682724,0,228.49740932642487,1
1459,29.160,29.180,0.04863374,0.22053058,0.01816118136048317,0,219.40298507462686,1
1460,29.180,29.200,0.044907644,0.21191424,0.022701475769281387,0,225.0,1
1461,29.200,29.220,0.03803583,0.19502777,0.017026105895638466,0,331.57894736842104,1
1462,29.220,29.240,0.03551383,0.18845113,0.024971622973680496,0,222.72727272727272,1
1463,29.240,29.260,0.031045226,0.17619656,0.011350737884640694,0,711.2903225806451,1
1464,29.260,29.280,0.02876155,0.1695923,0.019296254962682724,0,167.680608365019,1
1465,29.280,29.300,0.088174,0.29694107,0.03178206458687782,0,658.2089552238806,1
1466,29.300,29.320,0.07575029,0.2752277,0.029511917382478714,0,678.4615384615385,1
1467,29.320,29.340,0.071184844,0.26680487,0.037457436323165894,0,668.1818181818181,1
1468,29.340,29.360,0.061174612,0.24733502,0.03178206458687782,0,329.1044776119403,1
1469,29.360,29.380,0.061013646,0.24700941,0.029511917382478714,0,164.55223880597015,1
1470,29.380,29.400,0.06602986,0.25696278,0.029511917382478714,0,329.1044776119403,1
1471,29.400,29.420,0.0693933,0.26342607,0.027241770178079605,0,164.55223880597015,1
1472,29.420,29.440,0.061938275,0.24887401,0.027241770178079605,0,331.57894736842104,1
1473,29.440,29.460,0.057855956,0.24053265,0.029511917382478714,0,331.57894736842104,1
1474,29.460,29.480,0.054206852,0.23282366,0.02610669657588005,0,165.78947368421052,1
1475,29.480,29.500,0.05872839,0.2423394,0.022701475769281387,0,165.1685393258427,1
1476,29.500,29.520,0.06559555,0.2561163,0.01816118136048317,0,164.55223880597015,1
1477,29.520,29.540,0.051620275,0.22720096,0.023836549371480942,0,163.94052044609666,1
1478,29.540,29.560,0.057685927,0.24017894,0.02043132856488228,0,331.57894736842104,1
1479,29.560,29.580,0.050543256,0.22481827,0.019296254962682724,0,334.09090909090907,1
1480,29.580,29.600,0.039252628,0.19812275,0.02043132856488228,0,166.41509433962264,1
1481,29.600,29.620,0.043502644,0.20857288,0.022701475769281387,0,165.1685393258427,1
1482,29.620,29.640,0.047720704,0.2184507,0.017026105895638466,0,336.6412213740458,1
1483,29.640,29.660,0.04215447,0.20531553,0.011350737884640694,0,336.6412213740458,1
1484,29.660,29.680,0.036765203,0.19174254,0.01021566428244114,0,164.55223880597015,1
1485,29.680,29.700,0.0360266,0.18980674,0.011350737884640694,0,163.94052044609666,1
1486,29.700,29.720,0.06315729,0.25131115,0.027241770178079605,0,668.1818181818181,1
1487,29.720,29.740,0.077054255,0.2775865,0.027241770178079605,0,329.1044776119403,1
1488,29.740,29.760,0.08091601,0.2844574,0.03405221179127693,0,324.2647058823529,1
1489,29.760,29.780,0.084485196,0.29066336,0.027241770178079605,0,326.6666666666667,1
1490,29.780,29.800,0.08458438,0.29083392,0.027241770178079605,0,326.6666666666667,1
1491,29.800,29.820,0.08360838,0.28915113,0.02610669657588005,0,326.6666666666667,1
1492,29.820,29.840,0.07573115,0.27519295,0.022701475769281387,0,329.1044776119403,1
1493,29.840,29.860,0.076871514,0.2772571,0.02043132856488228,0,331.57894736842104,1
1494,29.860,29.880,0.08690586,0.294798,0.019296254962682724,0,326.6666666666667,1
1495,29.880,29.900,0.067900166,0.2605766,0.017026105895638466,0,162.73062730627305,1
1496,29.900,29.920,0.06988556,0.26435876,0.017026105895638466,0,138.24451410658307,1
1497,29.920,29.940,0.075292945,0.27439559,0.02043132856488228,0,326.6666666666667,1
1498,29.940,29.960,0.08119982,0.28495583,0.022701475769281387,0,163.94052044609666,1
1499,29.960,29.980,0.07823403,0.27970347,0.023836549371480942,0,331.57894736842104,1
1500,29.980,30.000,0.070848376,0.26617357,0.01816118136048317,0,167.04545454545453,1
1501,30.000,30.020,0.07384907,0.27175185,0.017026105895638466,0,339.2307692307692,1
1502,30.020,30.040,0.06016799,0.24529165,0.019296254962682724,0,339.2307692307692,1
1503,30.040,30.060,0.05812436,0.24108994,0.01816118136048317,0,334.09090909090907,1
1504,30.060,30.080,0.056838468,0.2384082,0.019296254962682724,0,159.2057761732852,1
1505,30.080,30.100,0.049083795,0.22154863,0.011350737884640694,0,153.65853658536585,1
1506,30.100,30.120,0.04732503,0.21754317,0.01589103229343891,0,143.1818181818182,1
1507,30.120,30.140,0.052990075,0.23019573,0.011350737884640694,0,144.59016393442624,1
1508,30.140,30.160,0.08048589,0.28370035,0.029511917382478714,0,163.33333333333334,1
1509,30.160,30.180,0.0778554,0.2790258,0.030646992847323418,0,138.24451410658307,1
1510,30.180,30.200,0.08104579,0.28468543,0.03178206458687782,0,138.24451410658307,1
1511,30.200,30.220,0.079681344,0.28227884,0.03178206458687782,0,329.1044776119403,1
1512,30.220,30.240,0.083269544,0.28856462,0.02837684378027916,0,329.1044776119403,1
1513,30.240,30.260,0.07703025,0.27754325,0.023836549371480942,0,329.1044776119403,1
1514,30.260,30.280,0.08651665,0.29413712,0.023836549371480942,0,324.2647058823529,1
1515,30.280,30.300,0.07228431,0.26885742,0.021566402167081833,0,138.24451410658307,1
1516,30.300,30.320,0.07604085,0.27575505,0.021566402167081833,0,138.24451410658307,1
1517,30.320,30.340,0.07049508,0.2655091,0.02043132856488228,0,138.24451410658307,1
1518,30.340,30.360,0.068996236,0.26267135,0.01589103229343891,0,138.24451410658307,1
1519,30.360,30.380,0.06168036,0.24835531,0.019296254962682724,0,317.2661870503597,1
1520,30.380,30.400,0.05760579,0.24001206,0.013620885089039803,0,326.6666666666667,1
1521,30.400,30.420,0.05643042,0.23755088,0.011350737884640694,0,312.7659574468085,1
1522,30.420,30.440,0.056329105,0.23733753,0.02043132856488228,0,312.7659574468085,1
1523,30.440,30.460,0.06308143,0.25116017,0.019296254962682724,0,308.3916083916084,1
1524,30.460,30.480,0.049894217,0.22337013,0.019296254962682724,0,310.5633802816901,1
1525,30.480,30.500,0.051848568,0.22770281,0.017026105895638466,0,317.2661870503597,1
1526,30.500,30.520,0.04977544,0.2231041,0.02043132856488228,0,317.2661870503597,1
1527,30.520,30.540,0.04633272,0.21525037,0.01816118136048317,0,331.57894736842104,1
1528,30.540,30.560,0.042043094,0.20504412,0.022701475769281387,0,326.6666666666667,1
1529,30.560,30.580,0.06104397,0.24707077,0.030646992847323418,0,329.1044776119403,1
1530,30.580,30.600,0.08007387,0.28297326,0.03178206458687782,0,329.1044776119403,1
1531,30.600,30.620,0.08417043,0.2901214,0.02610669657588005,0,326.6666666666667,1
1532,30.620,30.640,0.09229632,0.3038031,0.021566402167081833,0,326.6666666666667,1
1533,30.640,30.660,0.08297713,0.2880575,0.02837684378027916,0,326.6666666666667,1
1534,30.660,30.680,0.0828299,0.28780183,0.02610669657588005,0,321.8978102189781,1
1535,30.680,30.700,0.076663636,0.276882,0.024971622973680496,0,321.8978102189781,1
1536,30.700,30.720,0.06919223,0.26304415,0.02610669657588005,0,324.2647058823529,1
1537,30.720,30.740,0.0805232,0.2837661,0.024971622973680496,0,326.6666666666667,1
1538,30.740,30.760,0.06458926,0.25414416,0.022701475769281387,0,223.85786802030458,1
1539,30.760,30.780,0.058700103,0.24228103,0.021566402167081833,0,329.1044776119403,1
1540,30.780,30.800,0.088115476,0.29684252,0.03178206458687782,0,358.5365853658537,1
1541,30.800,30.820,0.07987972,0.28263003,0.03405221179127693,0,361.4754098360656,1
1542,30.820,30.840,0.08037353,0.28350225,0.030646992847323418,0,361.4754098360656,1
1543,30.840,30.860,0.07304291,0.2702645,0.035187285393476486,0,364.46280991735534,1
1544,30.860,30.880,0.06779229,0.2603695,0.03178206458687782,0,361.4754098360656,1
1545,30.880,30.900,0.06063209,0.24623585,0.037457436323165894,0,148.4848484848485,1
1546,30.900,30.920,0.062062185,0.24912283,0.029511917382478714,0,147.0,1
1547,30.920,30.940,0.056563742,0.23783134,0.029511917382478714,0,361.4754098360656,1
1548,30.940,30.960,0.05248136,0.22908811,0.024971622973680496,0,249.15254237288136,1
1549,30.960,30.980,0.044959087,0.21203558,0.027241770178079605,0,249.15254237288136,1
1550,30.980,31.000,0.056670573,0.23805583,0.023836549371480942,0,138.24451410658307,1
1551,31.000,31.020,0.09610494,0.31000796,0.030646992847323418,0,331.57894736842104,1
1552,31.020,31.040,0.10378975,0.32216415,0.024971622973680496,0,164.55223880597015,1
1553,31.040,31.060,0.094731376,0.30778462,0.02837684378027916,0,331.57894736842104,1
1554,31.060,31.080,0.11305849,0.33624172,0.027241770178079605,0,165.78947368421052,1
1555,31.080,31.100,0.10341682,0.32158485,0.02610669657588005,0,165.1685393258427,1
1556,31.100,31.120,0.11036445,0.33221146,0.024971622973680496,0,689.0625,1
1557,31.120,31.140,0.085975766,0.29321626,0.030646992847323418,0,331.57894736842104,1
1558,31.140,31.160,0.09061099,0.3010166,0.021566402167081833,0,668.1818181818181,1
1559,31.160,31.180,0.0782878,0.27979958,0.023836549371480942,0,668.1818181818181,1
1560,31.180,31.200,0.07274667,0.2697159,0.02043132856488228,0,678.4615384615385,1
1561,31.200,31.220,0.06748555,0.2597798,0.023836549371480942,0,689.0625,1
1562,31.220,31.240,0.0793276,0.28165156,0.022701475769281387,0,668.1818181818181,1
1563,31.240,31.260,0.074569665,0.27307448,0.023836549371480942,0,735.0,1
1564,31.260,31.280,0.065281294,0.25550205,0.01816118136048317,0,621.1267605633802,1
1565,31.280,31.300,0.07456996,0.273075,0.022701475769281387,0,639.1304347826087,1
1566,31.300,31.320,0.07207029,0.2684591,0.021566402167081833,0,711.2903225806451,1
1567,31.320,31.340,0.060801134,0.24657886,0.01816118136048317,0,639.1304347826087,1
1568,31.340,31.360,0.067154266,0.25914142,0.021566402167081833,0,658.2089552238806,1
1569,31.360,31.380,0.06454284,0.25405282,0.017026105895638466,0,639.1304347826087,1
1570,31.380,31.400,0.05138911,0.22669166,0.017026105895638466,0,639.1304347826087,1
1571,31.400,31.420,0.057814725,0.24044693,0.019296254962682724,0,639.1304347826087,1
1572,31.420,31.440,0.10003038,0.3162758,0.024971622973680496,0,658.2089552238806,1
1573,31.440,31.460,0.08612361,0.29346824,0.02610669657588005,0,334.09090909090907,1
1574,31.460,31.480,0.106123045,0.3257653,0.029511917382478714,0,165.78947368421052,1
1575,31.480,31.500,0.10012129,0.31641948,0.030646992847323418,0,331.57894736842104,1
1576,31.500,31.520,0.09903309,0.31469524,0.030646992847323418,0,331.57894736842104,1
1577,31.520,31.540,0.104073554,0.32260433,0.02837684378027916,0,165.1685393258427,1
1578,31.540,31.560,0.08671235,0.29446962,0.02610669657588005,0,329.1044776119403,1
1579,31.560,31.580,0.08630169,0.2937715,0.024971622973680496,0,331.57894736842104,1
1580,31.580,31.600,0.074654974,0.2732306,0.024971622973680496,0,162.13235294117646,1
1581,31.600,31.620,0.06364997,0.25228944,0.02837684378027916,0,162.73062730627305,1
1582,31.620,31.640,0.0596912,0.24431781,0.02610669657588005,0,334.09090909090907,1
1583,31.640,31.660,0.074264616,0.27251536,0.01589103229343891,0,163.94052044609666,1
1584,31.660,31.680,0.05413686,0.23267329,0.02043132856488228,0,162.73062730627305,1
1585,31.680,31.700,0.054133043,0.23266509,0.01816118136048317,0,166.41509433962264,1
1586,31.700,31.720,0.052971907,0.23015627,0.014755958691239357,0,164.55223880597015,1
1587,31.720,31.740,0.042719193,0.20668621,0.019296254962682724,0,168.3206106870229,1
1588,31.740,31.760,0.04396122,0.2096693,0.01589103229343891,0,162.73062730627305,1
1589,31.760,31.780,0.039100878,0.19773942,0.017026105895638466,0,162.13235294117646,1
1590,31.780,31.800,0.038155228,0.19533363,0.021566402167081833,0,165.78947368421052,1
1591,31.800,31.820,0.0361583,0.19015336,0.021566402167081833,0,165.78947368421052,1
1592,31.820,31.840,0.032176908,0.17937922,0.02043132856488228,0,689.0625,1
1593,31.840,31.860,0.043220975,0.20789655,0.023836549371480942,0,668.1818181818181,1
1594,31.860,31.880,0.06395085,0.25288504,0.030646992847323418,0,165.1685393258427,1
1595,31.880,31.900,0.069885194,0.26435807,0.027241770178079605,0,331.57894736842104,1
1596,31.900,31.920,0.07314204,0.27044785,0.027241770178079605,0,331.57894736842104,1
1597,31.920,31.940,0.07480512,0.27350524,0.02610669657588005,0,165.1685393258427,1
1598,31.940,31.960,0.065115385,0.25517717,0.029511917382478714,0,165.1685393258427,1
1599,31.960,31.980,0.07068491,0.26586634,0.024971622973680496,0,334.09090909090907,1
1600,31.980,32.000,0.062807314,0.25061387,0.024971622973680496,0,164.55223880597015,1
1601,32.000,32.020,0.057840727,0.24050099,0.029511917382478714,0,334.09090909090907,1
1602,32.020,32.040,0.053829305,0.23201144,0.021566402167081833,0,331.57894736842104,1
1603,32.040,32.060,0.058789268,0.24246499,0.017026105895638466,0,668.1818181818181,1
1604,32.060,32.080,0.05262257,0.2293961,0.017026105895638466,0,331.57894736842104,1
1605,32.080,32.100,0.056420255,0.23752949,0.021566402167081833,0,163.33333333333334,1
1606,32.100,32.120,0.06195133,0.24890025,0.022701475769281387,0,163.94052044609666,1
1607,32.120,32.140,0.04627693,0.21512073,0.021566402167081833,0,324.2647058823529,1
1608,32.140,32.160,0.05260879,0.22936606,0.021566402167081833,0,167.680608365019,1
1609,32.160,32.180,0.044092532,0.20998222,0.027241770178079605,0,595.9459459459459,1
1610,32.180,32.200,0.04295863,0.20726463,0.024971622973680496,0,639.1304347826087,1
1611,32.200,32.220,0.04180952,0.20447376,0.024971622973680496,0,163.33333333333334,1
1612,32.220,32.240,0.034608874,0.1860346,0.030646992847323418,0,678.4615384615385,1
1613,32.240,32.260,0.03635497,0.19066979,0.021566402167081833,0,678.4615384615385,1
1614,32.260,32.280,0.033993144,0.18437229,0.02837684378027916,0,700.0,1
1615,32.280,32.300,0.0565664,0.23783691,0.03405221179127693,0,329.1044776119403,1
1616,32.300,32.320,0.05529343,0.23514555,0.039727583527565,0,331.57894736842104,1
1617,32.320,32.340,0.06583311,0.25657964,0.03405221179127693,0,334.09090909090907,1
1618,32.340,32.360,0.067050695,0.2589415,0.03405221179127693,0,331.57894736842104,1
1619,32.360,32.380,0.065909445,0.25672835,0.030646992847323418,0,331.57894736842104,1
1620,32.380,32.400,0.06562271,0.2561693,0.029511917382478714,0,331.57894736842104,1
1621,32.400,32.420,0.05504438,0.23461539,0.030646992847323418,0,165.1685393258427,1
1622,32.420,32.440,0.05389695,0.23215717,0.029511917382478714,0,165.78947368421052,1
1623,32.440,32.460,0.04919599,0.22180168,0.030646992847323418,0,329.1044776119403,1
1624,32.460,32.480,0.0379533,0.19481607,0.030646992847323418,0,331.57894736842104,1
